ID,type,Em50_50,Lifetime,Sigma,Spectral_Integral,CN_IP,CN_EA,NN_IP,NN_EA,CN_HOMO,CN_LUMO,NN_HOMO,NN_LUMO,lCN_C_mull,lCN_N_mull,lNN_N1_mull,lNN_N2_mull
CN102_NN34,test,2.35517569,4.16,0.12194944,312770.763,8.6058,-0.2511,8.086,0.7446,-2.3958,-2.0954,-3.6716,-3.6051,-0.05581,-0.28555,-0.30053,-0.30049
CN102_NN37,val,2.21231044,0,1.45050238,3557.44167,8.6058,-0.2511,8.4752,0.6759,-2.3958,-2.0954,-3.4072,-2.9272,-0.05581,-0.28555,-0.3177,-0.31788
CN102_NN4,train,2.11965812,0,0.50173211,17319.6279,8.6058,-0.2511,8.3098,0.4975,-2.3958,-2.0954,-3.4238,-3.3076,-0.05581,-0.28555,-0.30517,-0.30524
CN102_NN40,train,2.39382239,0.31,0.19041815,37857.0075,8.6058,-0.2511,4.0661,-3.8674,-2.3958,-2.0954,1.1956,1.222,-0.05581,-0.28555,-0.36915,-0.33841
CN102_NN41,train,2.34404537,2.23,0.13673169,928720.198,8.6058,-0.2511,4.9774,-2.0076,-2.3958,-2.0954,-0.853,-0.5321,-0.05581,-0.28555,-0.34304,-0.28755
CN102_NN42,test,2.22621185,7.94,0.08164599,503345.515,8.6058,-0.2511,4.6889,-2.1237,-2.3958,-2.0954,-0.5179,0.0024,-0.05581,-0.28555,-0.33576,-0.28946
CN102_NN43,train,2.26071103,1.02,0.17133866,549081.3,8.6058,-0.2511,8.0072,0.7224,-2.3958,-2.0954,-4.2325,-4.1748,-0.05581,-0.28555,-0.30467,-0.30466
CN102_NN47,train,2.31127679,1.62,0.12811668,478994.384,8.6058,-0.2511,8.1354,0.7699,-2.3958,-2.0954,-3.8641,-3.75,-0.05581,-0.28555,-0.30405,-0.30405
CN102_NN5,train,2.18694885,0.94,0.16661802,268115.395,8.6058,-0.2511,7.9994,1.1548,-2.3958,-2.0954,-4.4335,-4.1976,-0.05581,-0.28555,-0.30736,-0.30881
CN102_NN6,test,2.25249773,1.11,0.17162585,357942.902,8.6058,-0.2511,8.3099,0.6692,-2.3958,-2.0954,-3.7979,-3.7104,-0.05581,-0.28555,-0.31137,-0.31163
CN102_NN7,val,2.18117854,0,0.46105486,11560.194,8.6058,-0.2511,9.252,1.4466,-2.3958,-2.0954,-4.3783,-4.279,-0.05581,-0.28555,-0.2966,-0.29661
CN102_NN8,val,2.26691042,0.72,0.13805875,253594.234,8.6058,-0.2511,8.289,0.5705,-2.3958,-2.0954,-3.751,-3.7174,-0.05581,-0.28555,-0.30854,-0.3085
CN103_NN1,train,2.18694885,0.79,0.16703575,847434.916,8.4565,0.7423,8.5496,0.4248,-3.6778,-3.5186,-3.1219,-2.5647,-0.04748,-0.24664,-0.32717,-0.32754
CN103_NN14,val,2.15464813,1.4,0.17423431,77549.8088,8.4565,0.7423,8.8802,2.4807,-3.6778,-3.5186,-5.0957,-4.2565,-0.04748,-0.24664,-0.27783,-0.27787
CN103_NN16,train,2.21033868,1.18,0.16202679,1364128.95,8.4565,0.7423,8.3286,0.767,-3.6778,-3.5186,-3.5813,-3.4765,-0.04748,-0.24664,-0.31049,-0.31056
CN103_NN2,val,2.23826715,1,0.13641208,1481257.49,8.4565,0.7423,8.3959,0.5129,-3.6778,-3.5186,-3.5558,-3.4929,-0.04748,-0.24664,-0.31246,-0.313
CN103_NN20,test,2.3686724,6.32,0.06999966,1854942.36,8.4565,0.7423,7.981,0.8474,-3.6778,-3.5186,-3.947,-3.8515,-0.04748,-0.24664,-0.30166,-0.30171
CN103_NN21,train,1.98083067,0,0.12652595,16339.129,8.4565,0.7423,7.8492,1.5286,-3.6778,-3.5186,-4.655,-4.0396,-0.04748,-0.24664,-0.31417,-0.31568
CN103_NN24,train,2.17926186,1.59,0.15658044,2059843.45,8.4565,0.7423,7.6441,1.3633,-3.6778,-3.5186,-4.6219,-4.4411,-0.04748,-0.24664,-0.29522,-0.29521
CN103_NN26,train,2.21428571,1.29,0.16138333,1671087.17,8.4565,0.7423,8.1436,0.7923,-3.6778,-3.5186,-3.6579,-3.5401,-0.04748,-0.24664,-0.30979,-0.30847
CN103_NN27,train,2.18887908,0.99,0.16105499,1268260.35,8.4565,0.7423,8.1008,1.1642,-3.6778,-3.5186,-4.1943,-4.0623,-0.04748,-0.24664,-0.29912,-0.29912
CN103_NN3,train,2.28782288,1.31,0.12804661,2017600.41,8.4565,0.7423,8.2182,0.4789,-3.6778,-3.5186,-3.5201,-3.4483,-0.04748,-0.24664,-0.31234,-0.31233
CN103_NN33,test,2.28571429,1.91,0.12738721,2065307.87,8.4565,0.7423,8.1078,0.8006,-3.6778,-3.5186,-3.7366,-3.6003,-0.04748,-0.24664,-0.30808,-0.30812
CN103_NN34,train,2.33521657,2.86,0.12155512,1029768.33,8.4565,0.7423,8.086,0.7446,-3.6778,-3.5186,-3.6716,-3.6051,-0.04748,-0.24664,-0.30053,-0.30049
CN103_NN37,train,2.13793103,0,0.5607914,-1193.8554,8.4565,0.7423,8.4752,0.6759,-3.6778,-3.5186,-3.4072,-2.9272,-0.04748,-0.24664,-0.3177,-0.31788
CN103_NN4,train,2.28360958,0,0.18617737,31344.528,8.4565,0.7423,8.3098,0.4975,-3.6778,-3.5186,-3.4238,-3.3076,-0.04748,-0.24664,-0.30517,-0.30524
CN103_NN40,train,2.36190476,0.47,0.20322893,26343.5736,8.4565,0.7423,4.0661,-3.8674,-3.6778,-3.5186,1.1956,1.222,-0.04748,-0.24664,-0.36915,-0.33841
CN103_NN41,train,2.31992516,0.55,0.13563379,635199.127,8.4565,0.7423,4.9774,-2.0076,-3.6778,-3.5186,-0.853,-0.5321,-0.04748,-0.24664,-0.34304,-0.28755
CN103_NN42,val,2.22621185,3.94,0.08234961,1215659.41,8.4565,0.7423,4.6889,-2.1237,-3.6778,-3.5186,-0.5179,0.0024,-0.04748,-0.24664,-0.33576,-0.28946
CN103_NN43,train,2.24434389,1,0.13410757,1485332.92,8.4565,0.7423,8.0072,0.7224,-3.6778,-3.5186,-4.2325,-4.1748,-0.04748,-0.24664,-0.30467,-0.30466
CN103_NN47,val,2.29205176,1.39,0.12735325,1959249.66,8.4565,0.7423,8.1354,0.7699,-3.6778,-3.5186,-3.8641,-3.75,-0.04748,-0.24664,-0.30405,-0.30405
CN103_NN5,val,2.17353199,0.86,0.15753606,1511387.95,8.4565,0.7423,7.9994,1.1548,-3.6778,-3.5186,-4.4335,-4.1976,-0.04748,-0.24664,-0.30736,-0.30881
CN103_NN6,train,2.23624887,0.98,0.16611564,1518206.84,8.4565,0.7423,8.3099,0.6692,-3.6778,-3.5186,-3.7979,-3.7104,-0.04748,-0.24664,-0.31137,-0.31163
CN103_NN7,test,2.11784799,0,0.66526467,7202.69712,8.4565,0.7423,9.252,1.4466,-3.6778,-3.5186,-4.3783,-4.279,-0.04748,-0.24664,-0.2966,-0.29661
CN103_NN8,train,2.25045372,0.82,0.13883393,1218579.6,8.4565,0.7423,8.289,0.5705,-3.6778,-3.5186,-3.751,-3.7174,-0.04748,-0.24664,-0.30854,-0.3085
CN104_NN1,train,2.21033868,0.82,0.1690432,420028.806,8.5692,0.2816,8.5496,0.4248,-3.3799,-3.3417,-3.1219,-2.5647,-0.03833,-0.24775,-0.32717,-0.32754
CN104_NN14,train,2.18309859,1.06,0.17387029,49739.303,8.5692,0.2816,8.8802,2.4807,-3.3799,-3.3417,-5.0957,-4.2565,-0.03833,-0.24775,-0.27783,-0.27787
CN104_NN16,test,2.23423423,1.32,0.16262517,986031.375,8.5692,0.2816,8.3286,0.767,-3.3799,-3.3417,-3.5813,-3.4765,-0.03833,-0.24775,-0.31049,-0.31056
CN104_NN2,train,2.26071103,1.02,0.132574,637294.826,8.5692,0.2816,8.3959,0.5129,-3.3799,-3.3417,-3.5558,-3.4929,-0.03833,-0.24775,-0.31246,-0.313
CN104_NN20,train,2.38461538,2.87,0.06999849,257075.186,8.5692,0.2816,7.981,0.8474,-3.3799,-3.3417,-3.947,-3.8515,-0.03833,-0.24775,-0.30166,-0.30171
CN104_NN21,train,1.98877306,0,0.17237908,20343.5015,8.5692,0.2816,7.8492,1.5286,-3.3799,-3.3417,-4.655,-4.0396,-0.03833,-0.24775,-0.31417,-0.31568
CN104_NN24,train,2.20444444,2.23,0.15603321,1834842.57,8.5692,0.2816,7.6441,1.3633,-3.3799,-3.3417,-4.6219,-4.4411,-0.03833,-0.24775,-0.29522,-0.29521
CN104_NN26,train,2.23826715,1.05,0.16233223,748941.813,8.5692,0.2816,8.1436,0.7923,-3.3799,-3.3417,-3.6579,-3.5401,-0.03833,-0.24775,-0.30979,-0.30847
CN104_NN27,train,2.21231044,1.1,0.16171697,921726.815,8.5692,0.2816,8.1008,1.1642,-3.3799,-3.3417,-4.1943,-4.0623,-0.03833,-0.24775,-0.29912,-0.29912
CN104_NN3,train,2.31127679,0.84,0.16186743,451714.274,8.5692,0.2816,8.2182,0.4789,-3.3799,-3.3417,-3.5201,-3.4483,-0.03833,-0.24775,-0.31234,-0.31233
CN104_NN33,train,2.30912477,2.59,0.12534085,1364524,8.5692,0.2816,8.1078,0.8006,-3.3799,-3.3417,-3.7366,-3.6003,-0.03833,-0.24775,-0.30808,-0.30812
CN104_NN34,test,2.35517569,1.69,0.11981717,239766.26,8.5692,0.2816,8.086,0.7446,-3.3799,-3.3417,-3.6716,-3.6051,-0.03833,-0.24775,-0.30053,-0.30049
CN104_NN37,val,2.04115226,0,3.38375694,4045.50124,8.5692,0.2816,8.4752,0.6759,-3.3799,-3.3417,-3.4072,-2.9272,-0.03833,-0.24775,-0.3177,-0.31788
CN104_NN4,train,2.31127679,0,0.2094385,11405.2303,8.5692,0.2816,8.3098,0.4975,-3.3799,-3.3417,-3.4238,-3.3076,-0.03833,-0.24775,-0.30517,-0.30524
CN104_NN40,train,2.21824687,75.48,0.3092602,13686.0739,8.5692,0.2816,4.0661,-3.8674,-3.3799,-3.3417,1.1956,1.222,-0.03833,-0.24775,-0.36915,-0.33841
CN104_NN41,train,2.33962264,0.65,0.16847102,337502.557,8.5692,0.2816,4.9774,-2.0076,-3.3799,-3.3417,-0.853,-0.5321,-0.03833,-0.24775,-0.34304,-0.28755
CN104_NN42,train,2.24028907,6.35,0.0789002,926136.064,8.5692,0.2816,4.6889,-2.1237,-3.3799,-3.3417,-0.5179,0.0024,-0.03833,-0.24775,-0.33576,-0.28946
CN104_NN43,train,2.26691042,1.07,0.13227436,781005.768,8.5692,0.2816,8.0072,0.7224,-3.3799,-3.3417,-4.2325,-4.1748,-0.03833,-0.24775,-0.30467,-0.30466
CN104_NN47,train,2.31127679,0.92,0.16017831,503453.259,8.5692,0.2816,8.1354,0.7699,-3.3799,-3.3417,-3.8641,-3.75,-0.03833,-0.24775,-0.30405,-0.30405
CN104_NN5,test,2.18887908,0.87,0.16197212,899572.227,8.5692,0.2816,7.9994,1.1548,-3.3799,-3.3417,-4.4335,-4.1976,-0.03833,-0.24775,-0.30736,-0.30881
CN104_NN6,train,2.26071103,0.77,0.13447595,538489.779,8.5692,0.2816,8.3099,0.6692,-3.3799,-3.3417,-3.7979,-3.7104,-0.03833,-0.24775,-0.31137,-0.31163
CN104_NN7,test,2.10347752,0,0.5441866,21709.938,8.5692,0.2816,9.252,1.4466,-3.3799,-3.3417,-4.3783,-4.279,-0.03833,-0.24775,-0.2966,-0.29661
CN104_NN8,train,2.28150874,0.84,0.17278776,563963.977,8.5692,0.2816,8.289,0.5705,-3.3799,-3.3417,-3.751,-3.7174,-0.03833,-0.24775,-0.30854,-0.3085
CN105_NN1,train,2.29205176,1.35,0.13428804,403368.949,8.7443,0.3423,8.5496,0.4248,-3.4219,-3.4206,-3.1219,-2.5647,-0.03733,-0.24523,-0.32717,-0.32754
CN105_NN14,val,2.22222222,1.04,0.11353391,68058.4714,8.7443,0.3423,8.8802,2.4807,-3.4219,-3.4206,-5.0957,-4.2565,-0.03733,-0.24523,-0.27783,-0.27787
CN105_NN16,train,2.31343284,1.68,0.12826854,659995.925,8.7443,0.3423,8.3286,0.767,-3.4219,-3.4206,-3.5813,-3.4765,-0.03733,-0.24523,-0.31049,-0.31056
CN105_NN2,train,2.33741753,1.27,0.12796005,523008.369,8.7443,0.3423,8.3959,0.5129,-3.4219,-3.4206,-3.5558,-3.4929,-0.03733,-0.24523,-0.31246,-0.313
CN105_NN20,train,2.42661448,16.29,0.06224625,307008.833,8.7443,0.3423,7.981,0.8474,-3.4219,-3.4206,-3.947,-3.8515,-0.03733,-0.24523,-0.30166,-0.30171
CN105_NN21,val,2.06494588,0,0.07675189,32263.6485,8.7443,0.3423,7.8492,1.5286,-3.4219,-3.4206,-4.655,-4.0396,-0.03733,-0.24523,-0.31417,-0.31568
CN105_NN24,train,2.27731864,7.51,0.08386054,1764251.44,8.7443,0.3423,7.6441,1.3633,-3.4219,-3.4206,-4.6219,-4.4411,-0.03733,-0.24523,-0.29522,-0.29521
CN105_NN26,train,2.32427366,2.61,0.12532889,875907.893,8.7443,0.3423,8.1436,0.7923,-3.4219,-3.4206,-3.6579,-3.5401,-0.03733,-0.24523,-0.30979,-0.30847
CN105_NN27,val,2.29205176,1.86,0.12765895,951016.118,8.7443,0.3423,8.1008,1.1642,-3.4219,-3.4206,-4.1943,-4.0623,-0.03733,-0.24523,-0.29912,-0.29912
CN105_NN3,train,2.38691049,2.13,0.06999988,486905.859,8.7443,0.3423,8.2182,0.4789,-3.4219,-3.4206,-3.5201,-3.4483,-0.03733,-0.24523,-0.31234,-0.31233
CN105_NN33,train,2.39151398,9.23,0.06999942,617578.406,8.7443,0.3423,8.1078,0.8006,-3.4219,-3.4206,-3.7366,-3.6003,-0.03733,-0.24523,-0.30808,-0.30812
CN105_NN34,train,2.42899119,3.1,0.12568163,69531.0983,8.7443,0.3423,8.086,0.7446,-3.4219,-3.4206,-3.6716,-3.6051,-0.03733,-0.24523,-0.30053,-0.30049
CN105_NN37,train,1.70798898,0,0.11900798,-700.85098,8.7443,0.3423,8.4752,0.6759,-3.4219,-3.4206,-3.4072,-2.9272,-0.03733,-0.24523,-0.3177,-0.31788
CN105_NN4,val,2.35517569,0,0.13940526,20835.0358,8.7443,0.3423,8.3098,0.4975,-3.4219,-3.4206,-3.4238,-3.3076,-0.03733,-0.24523,-0.30517,-0.30524
CN105_NN40,test,2.23021583,0.22,0.42847017,30156.8004,8.7443,0.3423,4.0661,-3.8674,-3.4219,-3.4206,1.1956,1.222,-0.03733,-0.24523,-0.36915,-0.33841
CN105_NN41,val,2.417154,2.15,0.0749997,411025.255,8.7443,0.3423,4.9774,-2.0076,-3.4219,-3.4206,-0.853,-0.5321,-0.03733,-0.24523,-0.34304,-0.28755
CN105_NN42,train,2.26277372,11.22,0.0746027,461518.005,8.7443,0.3423,4.6889,-2.1237,-3.4219,-3.4206,-0.5179,0.0024,-0.03733,-0.24523,-0.33576,-0.28946
CN105_NN43,test,2.34848485,1.17,0.12965886,498184.83,8.7443,0.3423,8.0072,0.7224,-3.4219,-3.4206,-4.2325,-4.1748,-0.03733,-0.24523,-0.30467,-0.30466
CN105_NN47,val,2.38691049,2.36,0.06999986,485660.574,8.7443,0.3423,8.1354,0.7699,-3.4219,-3.4206,-3.8641,-3.75,-0.03733,-0.24523,-0.30405,-0.30405
CN105_NN5,train,2.26898445,1.02,0.12592118,492934.266,8.7443,0.3423,7.9994,1.1548,-3.4219,-3.4206,-4.4335,-4.1976,-0.03733,-0.24523,-0.30736,-0.30881
CN105_NN6,train,2.34183192,1.25,0.12976017,505538.51,8.7443,0.3423,8.3099,0.6692,-3.4219,-3.4206,-3.7979,-3.7104,-0.03733,-0.24523,-0.31137,-0.31163
CN105_NN7,train,2.05468103,0,0.11713399,13462.773,8.7443,0.3423,9.252,1.4466,-3.4219,-3.4206,-4.3783,-4.279,-0.03733,-0.24523,-0.2966,-0.29661
CN105_NN8,train,2.34183192,1.22,0.13441898,614311.346,8.7443,0.3423,8.289,0.5705,-3.4219,-3.4206,-3.751,-3.7174,-0.03733,-0.24523,-0.30854,-0.3085
CN106_NN1,train,2.20837044,1.17,0.16707517,370273.535,8.4436,-0.0664,8.5496,0.4248,-2.8949,-2.8797,-3.1219,-2.5647,-0.04486,-0.25672,-0.32717,-0.32754
